Number,DriverCountry,Name,CurrentTeamCountry,CurrentTeamName,First used,Last used
1,Netherlands,Max Verstappen,Austria,Red Bull Racing,2021,active
2,Belgium,Stoffel Vandoorne,,,2017,2018
2,United States,Logan Sargeant,,,2023,2024
3,Australia,Daniel Ricciardo,,,2014,2024
4,United Kingdom,Max Chilton,,,2014,2014
4,United Kingdom,Lando Norris,United Kingdom,McLaren,2019,active
5,Germany,Sebastian Vettel,,,2015,2022
5,Brazil,Gabriel Bortoleto,Switzerland,Kick Sauber,2025,active
6,Germany,Nico Rosberg,,,2014,2016
6,Canada,Nicholas Latifi,,,2020,2022
6,France,Isack Hadjar,Italy,Racing Bulls,2025,active
7,Finland,Kimi Räikkönen,,,2014,2021
7,Australia,Jack Doohan,France,Alpine,2025,active
8,France,Romain Grosjean,,,2014,2020
9,Sweden,Marcus Ericsson,,,2014,2018
9,Russia,Nikita Mazepin,,,2021,2021
10,Japan,Kamui Kobayashi,,,2014,2014
10,France,Pierre Gasly,France,Alpine,2017,active
11,Mexico,Sergio Pérez,,,2014,2024
12,Brazil,Felipe Nasr,,,2015,2016
12,Italy,Andrea Kimi Antonelli,Germany,Mercedes,2025,active
13,Venezuela,Pastor Maldonado,,,2014,2015
14,Spain,Fernando Alonso,United Kingdom,Aston Martin,2014,active
16,Monaco,Charles Leclerc,Italy,Ferrari,2018,active
17,France,Jules Bianchi,,,2014,2014
18,Canada,Lance Stroll,United Kingdom,Aston Martin,2017,active
19,Brazil,Felipe Massa,,,2014,2017
20,Denmark,Kevin Magnussen,,,2014,2024
21,Mexico,Esteban Gutiérrez,,,2014,2016
21,Netherlands,Nyck de Vries,,,2023,2023
22,United Kingdom,Jenson Button,,,2014,2017
22,Japan,Yuki Tsunoda,Italy,Racing Bulls,2021,active
23,Thailand,Alexander Albon,United Kingdom,Williams,2019,active
24,China,Zhou Guanyu,,,2022,2024
25,France,Jean-Éric Vergne,,,2014,2014
26,Russia,Daniil Kvyat,,,2014,2020
27,Germany,Nico Hülkenberg,Switzerland,Kick Sauber,2014,active
28,United Kingdom,Will Stevens,,,2015,2015
28,New Zealand,Brendom Hartley,,,2017,2018
30,United Kingdom,Jolyon Palmer,,,2016,2017
30,New Zealand,Liam Lawson,Austria,Red Bull Racing,2024,active
31,France,Esteban Ocon,United States,Haas,2016,active
33,Netherlands,Max Verstappen,Austria,Red Bull Racing,2015,2021
35,Russia,Sergey Sirotkin,,,2018,2018
43,Argentina,Franco Colapinto,,,2024,2024
44,United Kingdom,Lewis Hamilton,Italy,Ferrari,2014,active
47,Germany,Mick Schumacher,,,2021,2022
53,United States,Alexander Rossi,,,2015,2015
55,Spain,Carlos Sainz Jr.,United Kingdom,Williams,2015,active
63,United Kingdom,George Russell,Germany,Mercedes,2019,active
77,Finland,Valtteri Bottas,,,2014,2024
81,Australia,Oscar Piastri,United Kingdom,McLaren,2023,active
87,United Kingdom,Oliver Bearman,United States,Haas,2025,active
88,Indonesia,Rio Haryanto,,,2016,2016
88,Poland,Robert Kubica,,,2019,2021
89,United Kingdom,Jack Aitken,,,2020,2020
94,Germany,Pascal Wehrlein,,,2016,2017
98,Spain,Roberto Merhi,,,2015,2015
99,Germany,Adrian Sutil,,,2014,2014
